state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
01,1045,Dale County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.6,
01,1047,Dallas County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.5,
01,1049,DeKalb County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.8,
01,1051,Elmore County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.9,
01,1053,Escambia County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.4,
01,1055,Etowah County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.1,
01,1057,Fayette County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1059,Franklin County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.4,
01,1061,Geneva County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1063,Greene County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1065,Hale County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1067,Henry County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1069,Houston County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.1,
01,1071,Jackson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.5,
01,1073,Jefferson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,7.5,
01,1075,Lamar County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1077,Lauderdale County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.1,
01,1079,Lawrence County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.4,
01,1081,Lee County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,2.4,
01,1083,Limestone County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.0,
01,1085,Lowndes County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1087,Macon County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1089,Madison County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,4.1,
01,1091,Marengo County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1093,Marion County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.3,
01,1095,Marshall County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.1,
01,1097,Mobile County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,4.8,
01,1099,Monroe County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1101,Montgomery County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,2.8,
01,1103,Morgan County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,1.3,
01,1105,Perry County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1107,Pickens County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1109,Pike County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.5,
01,1111,Randolph County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1113,Russell County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.7,
01,1115,St. Clair County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.9,
01,1117,Shelby County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,2.2,
01,1119,Sumter County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1121,Talladega County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.9,
01,1123,Tallapoosa County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.4,
01,1125,Tuscaloosa County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,3.0,
01,1127,Walker County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.7,
01,1129,Washington County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
01,1131,Wilcox County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.1,
01,1133,Winston County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,203.295963456003,243.95515614720358,150_300,120_360,0.2,
02,2013,Aleutians East Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2016,Aleutians West Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2020,Anchorage Municipality,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,4.1,distance_gt_300
02,2050,Bethel Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.3,distance_gt_300
02,2060,Bristol Bay Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2068,Denali Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2070,Dillingham Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2090,Fairbanks North Star Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,1.6,distance_gt_300
02,2100,Haines Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2105,Hoonah-Angoon Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2110,Juneau City and Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.4,distance_gt_300
02,2122,Kenai Peninsula Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.6,distance_gt_300
02,2130,Ketchikan Gateway Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.2,distance_gt_300
02,2150,Kodiak Island Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.2,distance_gt_300
02,2158,Kusilvak Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2164,Lake and Peninsula Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2170,Matanuska-Susitna Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,1.2,distance_gt_300
02,2180,Nome Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2185,North Slope Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2188,Northwest Arctic Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2195,Petersburg Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2198,Prince of Wales-Hyder Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2220,Sitka City and Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2230,Skagway Municipality,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2240,Southeast Fairbanks Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2261,Valdez-Cordova Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
02,2275,Wrangell City and Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2282,Yakutat City and Borough,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.0,distance_gt_300
02,2290,Yukon-Koyukuk Census Area,CDCC025,Seattle Children's Hospital,1549.7311156508945,1859.6773387810733,>300,>360,0.1,distance_gt_300
04,4001,Apache County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,1.0,
04,4003,Cochise County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,1.6,
04,4005,Coconino County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,2.1,
04,4007,Gila County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,0.5,
04,4009,Graham County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,0.5,
04,4011,Greenlee County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,0.1,
04,4012,La Paz County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,0.2,
04,4013,Maricopa County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,49.0,
04,4015,Mohave County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,1.9,
04,4017,Navajo County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,1.4,
04,4019,Pima County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,12.1,
04,4021,Pinal County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,4.6,
04,4023,Santa Cruz County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,0.6,
04,4025,Yavapai County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,1.9,
04,4027,Yuma County,CDCC022,Phoenix Children's Hospital,0.0,0.0,<=150,<=120,2.8,
05,5001,Arkansas County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5003,Ashley County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5005,Baxter County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5007,Benton County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,2.7,
05,5009,Boone County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.4,
05,5011,Bradley County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5013,Calhoun County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5015,Carroll County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5017,Chicot County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5019,Clark County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5021,Clay County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5023,Cleburne County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5025,Cleveland County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5027,Columbia County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5029,Conway County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5031,Craighead County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,1.3,
05,5033,Crawford County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.7,
05,5035,Crittenden County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.6,
05,5037,Cross County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5039,Dallas County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5041,Desha County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5043,Drew County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5045,Faulkner County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,1.7,
05,5047,Franklin County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5049,Fulton County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5051,Garland County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.9,
05,5053,Grant County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5055,Greene County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.5,
05,5057,Hempstead County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5059,Hot Spring County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.4,
05,5061,Howard County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5063,Independence County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.4,
05,5065,Izard County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5067,Jackson County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5069,Jefferson County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.9,
05,5071,Johnson County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5073,Lafayette County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5075,Lawrence County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5077,Lee County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5079,Lincoln County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5081,Little River County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5083,Logan County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5085,Lonoke County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.8,
05,5087,Madison County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5089,Marion County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5091,Miller County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.5,
05,5093,Mississippi County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.5,
05,5095,Monroe County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5097,Montgomery County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5099,Nevada County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5101,Newton County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5103,Ouachita County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5105,Perry County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5107,Phillips County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5109,Pike County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5111,Poinsett County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5113,Polk County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5115,Pope County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.9,
05,5117,Prairie County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5119,Pulaski County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,4.5,
05,5121,Randolph County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5123,St. Francis County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.3,
05,5125,Saline County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,1.2,
05,5127,Scott County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5129,Searcy County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5131,Sebastian County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,1.5,
05,5133,Sevier County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5135,Sharp County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5137,Stone County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5139,Union County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.4,
05,5141,Van Buren County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
05,5143,Washington County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,3.1,
05,5145,White County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,1.0,
05,5147,Woodruff County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.1,
05,5149,Yell County,CDCC004,Arkansas Children's Hospital,0.0,0.0,<=150,<=120,0.2,
06,6001,Alameda County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,18.0,
06,6003,Alpine County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.0,
06,6005,Amador County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.3,
06,6007,Butte County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,3.0,
06,6009,Calaveras County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.4,
06,6011,Colusa County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.3,
06,6013,Contra Costa County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,12.1,
06,6015,Del Norte County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.3,
06,6017,El Dorado County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,1.9,
06,6019,Fresno County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,13.1,
06,6021,Glenn County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.3,
06,6023,Humboldt County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,1.7,
06,6025,Imperial County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,2.5,
06,6027,Inyo County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.2,
06,6029,Kern County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,12.3,
06,6031,Kings County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,2.3,
06,6033,Lake County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.6,
06,6035,Lassen County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.6,
06,6037,Los Angeles County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,126.5,
06,6039,Madera County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,1.9,
06,6041,Marin County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,2.3,
06,6043,Mariposa County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.2,
06,6045,Mendocino County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.9,
06,6047,Merced County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,3.8,
06,6049,Modoc County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.1,
06,6051,Mono County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.2,
06,6053,Monterey County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,5.6,
06,6055,Napa County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,1.6,
06,6057,Nevada County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.9,
06,6059,Orange County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,38.0,
06,6061,Placer County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,3.9,
06,6063,Plumas County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.2,
06,6065,Riverside County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,29.5,
06,6067,Sacramento County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,17.9,
06,6069,San Benito County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.7,
06,6071,San Bernardino County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,28.8,
06,6073,San Diego County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,42.9,
06,6075,San Francisco County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,8.9,
06,6077,San Joaquin County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,9.3,
06,6079,San Luis Obispo County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,3.7,
06,6081,San Mateo County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,7.7,
06,6083,Santa Barbara County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,6.2,
06,6085,Santa Clara County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,21.6,
06,6087,Santa Cruz County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,3.5,
