state_fips,county_fips,county_name,male_5_9,male_10_14,male_15_19,male_20_24,modeled_dmd_5_24_low,modeled_dmd_5_24_mid,modeled_dmd_5_24_high,modeling_notes,source_retrieved_date
1,1001,Autauga County,2134,2105,1675,1617,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1049,DeKalb County,2599,2462,2153,2156,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1051,Elmore County,2699,2731,2849,2565,0.7,0.9,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1053,Escambia County,1169,1194,1281,1373,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1055,Etowah County,3449,3552,3232,2972,0.8,1.1,1.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1057,Fayette County,569,607,524,437,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1059,Franklin County,1103,1089,1069,1050,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1061,Geneva County,884,856,745,723,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1063,Greene County,308,331,286,237,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1065,Hale County,549,562,478,406,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1067,Henry County,582,551,430,418,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1069,Houston County,3653,3329,2964,3214,0.8,1.1,1.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1071,Jackson County,1786,1731,1504,1410,0.4,0.5,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1073,Jefferson County,21257,21518,21841,23078,5.3,7.5,11.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1075,Lamar County,475,418,374,354,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1077,Lauderdale County,2828,3193,3725,2714,0.7,1.1,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1079,Lawrence County,1101,1117,1011,959,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1081,Lee County,4732,6515,11511,5797,1.7,2.4,3.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1083,Limestone County,3059,2822,2617,2948,0.7,1.0,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1085,Lowndes County,373,369,355,305,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1087,Macon County,526,958,1138,538,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1089,Madison County,11534,12464,12387,12208,2.9,4.1,6.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1091,Marengo County,709,741,619,509,0.2,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1093,Marion County,1027,966,831,812,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1095,Marshall County,3319,3282,3030,2969,0.8,1.1,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1097,Mobile County,14341,14675,14293,13657,3.4,4.8,7.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1099,Monroe County,844,881,668,528,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1101,Montgomery County,7497,8022,9076,8365,2.0,2.8,4.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1103,Morgan County,4134,3962,3698,3764,0.9,1.3,2.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1105,Perry County,338,557,388,254,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1107,Pickens County,664,667,650,561,0.2,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1109,Pike County,925,1380,2727,1130,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1111,Randolph County,797,822,622,558,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1113,Russell County,1941,1917,1923,2145,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1115,St. Clair County,2884,2712,2490,2749,0.7,0.9,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1117,Shelby County,7467,6861,5623,6133,1.6,2.2,3.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1119,Sumter County,389,611,757,333,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1121,Talladega County,2725,2706,2484,2396,0.6,0.9,1.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1123,Tallapoosa County,1317,1355,1204,1072,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1125,Tuscaloosa County,5982,8568,13443,7538,2.1,3.0,4.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1127,Walker County,2209,2152,1952,1879,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1129,Washington County,666,691,534,471,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1131,Wilcox County,478,476,339,271,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
1,1133,Winston County,766,744,649,625,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2013,Aleutians East Borough,43,68,214,218,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2016,Aleutians West Census Area,109,139,263,384,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2020,Anchorage Municipality,10332,10550,13734,13604,2.9,4.1,6.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2050,Bethel Census Area,880,810,708,703,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2060,Bristol Bay Borough,29,34,33,36,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2068,Denali Borough,56,48,45,59,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2070,Dillingham Census Area,221,223,205,178,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2090,Fairbanks North Star Borough,3227,3459,6461,5400,1.1,1.6,2.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2100,Haines Borough,75,72,47,55,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2105,Hoonah-Angoon Census Area,45,65,56,63,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2110,Juneau City and Borough,1027,1121,1047,1219,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2122,Kenai Peninsula Borough,1875,2009,1863,1836,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2130,Ketchikan Gateway Borough,446,477,469,499,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2150,Kodiak Island Borough,546,527,594,614,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2158,Kusilvak Census Area,437,405,384,324,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2164,Lake and Peninsula Borough,60,68,61,66,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2170,Matanuska-Susitna Borough,3869,3710,3138,3329,0.8,1.2,1.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2180,Nome Census Area,453,430,402,404,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2185,North Slope Borough,308,296,415,492,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2188,Northwest Arctic Borough,341,326,388,328,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2195,Petersburg Borough,116,112,99,96,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2198,Prince of Wales-Hyder Census Area,234,225,188,196,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2220,Sitka City and Borough,295,293,253,296,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2230,Skagway Municipality,16,20,20,39,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2240,Southeast Fairbanks Census Area,277,248,220,255,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2261,Valdez-Cordova Census Area,324,337,298,339,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2275,Wrangell City and Borough,80,86,69,63,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2282,Yakutat City and Borough,18,24,23,24,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
2,2290,Yukon-Koyukuk Census Area,219,227,207,197,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4001,Apache County,3129,3240,2623,2236,0.7,1.0,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4003,Cochise County,4071,4717,4670,4751,1.1,1.6,2.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4005,Coconino County,4311,6236,8603,5230,1.5,2.1,3.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4007,Gila County,1539,1590,1358,1289,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4009,Graham County,1434,1556,1649,1664,0.4,0.5,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4011,Greenlee County,386,385,271,324,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4012,La Paz County,510,510,466,438,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4013,Maricopa County,144581,142399,142516,146288,34.5,49.0,77.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4015,Mohave County,5769,5721,5083,5197,1.3,1.9,2.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4017,Navajo County,4427,4402,3726,3368,1.0,1.4,2.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4019,Pima County,31349,35511,43015,32721,8.6,12.1,19.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4021,Pinal County,13730,12391,12801,14978,3.2,4.6,7.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4023,Santa Cruz County,2014,2055,1465,1130,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4025,Yavapai County,5844,6210,5475,4983,1.4,1.9,3.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
4,4027,Yuma County,7536,8298,9808,7364,2.0,2.8,4.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
